sha1_S3..Raw.	sha1_S4..Raw.	sha1_S5..Raw.	sha1.a2_S9..Raw.	sha1.a2_S10..Raw.	sha1.a2_S11..Raw.	sha2_S6..Raw.	sha2_S7..Raw.	sha2_S8..Raw.	shCTL_S0..Raw.	shCTL_S1..Raw.	shCTL_S2..Raw.
AC078883.3	617	834	700	576	611	450	821	773	786	965	817	987
AC078883.4	1021	1403	1174	989	1003	716	1293	1298	1360	1657	1340	1415
AC078899.1	647	858	702	658	751	617	865	838	884	805	681	790
AC079135.1	134	166	168	139	159	138	176	170	183	173	159	206
AC079250.1	1053	1325	1120	1065	1336	1039	1350	1364	1418	1433	1133	1173
AC079305.10	153	191	151	155	192	138	190	185	214	200	167	198
AC079354.2	73	102	108	65	103	51	125	126	104	137	112	126
AC079354.5	27	40	27	20	37	35	31	38	39	45	26	34
AC079466.1	31	56	29	46	17	18	37	35	40	57	38	40
AC079742.4	202	246	213	214	263	173	272	227	238	233	197	220
AC079776.7	37	31	35	37	43	27	29	37	40	29	40	32
AC079807.2	59	82	70	76	69	59	91	74	84	91	72	70
AC079922.2	866	1269	894	794	1150	817	1039	984	1008	1098	841	932
AC079922.3	170	225	180	180	189	146	193	181	183	192	167	207
AC079949.1	44	41	37	37	61	33	40	41	43	68	39	66
AC083799.1	162	240	174	143	229	154	249	255	250	211	203	220
AC083843.1	189	244	202	180	196	142	214	266	213	214	181	198
AC083873.4	275	329	300	283	327	260	329	351	337	373	285	323
AC083884.8	632	816	756	647	669	552	905	888	850	902	702	826
AC083899.3	26	32	38	22	54	27	33	41	36	34	22	28
AC083949.1	67	84	76	57	46	44	83	92	96	94	84	78
AC084018.1	219	270	244	192	246	176	253	227	259	260	258	256
AC084125.4	103	165	126	104	148	120	165	130	153	136	133	136
AC084219.3	177	235	193	168	135	125	168	180	170	219	150	197
AC084219.4	721	913	797	706	875	626	820	775	766	925	796	829
AC087294.2	43	58	58	52	76	43	58	34	56	55	64	55
AC087499.5	37	63	51	42	54	31	50	52	52	47	47	53
AC087645.1	2551	3429	2799	2498	3256	2468	3107	2945	2927	3132	2571	2905
AC090186.1	259	346	316	244	337	225	271	315	291	323	319	308
AC090286.2	25	19	35	31	28	24	36	33	27	43	32	40
AC090616.2	47	37	44	36	45	32	42	50	41	51	38	45
AC090945.1	37	31	33	39	36	30	35	50	43	54	39	39
AC091133.1	841	1137	933	836	1137	859	1091	1034	1057	1089	842	989
AC091492.2	124	156	125	125	158	115	180	175	154	149	136	161
AC091633.2	48	59	44	58	65	40	64	32	72	44	56	59
AC091729.9	116	142	123	89	124	105	141	154	170	179	132	159
AC092106.1	55	78	61	68	104	65	83	66	83	100	70	82
AC092159.2	123	127	116	110	134	114	176	153	191	177	145	109
AC092171.4	868	1121	1008	925	1135	842	1011	997	921	934	823	889
AC092295.7	142	170	136	117	172	133	177	151	161	160	143	124
AC092296.1	74	99	64	66	90	69	76	94	74	79	74	90
AC092301.3	78	108	79	106	94	73	96	99	95	117	86	120
AC092535.3	21	30	25	35	14	12	39	30	37	36	42	49
AC092597.3	39	70	56	45	61	42	63	71	70	76	54	58
AC092610.12	30	34	41	38	43	37	34	44	40	48	41	47
AC092641.2	48	61	62	50	75	50	66	55	54	55	54	73
AC092664.1	47	64	28	38	42	29	41	36	32	34	62	27
AC092687.5	270	381	336	319	355	304	389	330	333	374	303	339
AC092811.1	41	59	48	42	38	29	44	63	53	58	49	45
AC092835.2	101	106	91	84	69	41	89	91	83	107	73	87
AC093106.7	819	1072	924	764	1100	734	1025	999	1011	1005	861	1008
AC093110.3	60	66	63	55	74	45	77	62	53	88	66	84
AC093157.1	273	348	319	261	367	275	352	341	334	362	290	351
AC093162.5	24	40	23	28	28	11	46	38	49	43	35	33
AC093323.3	811	924	910	793	995	757	1028	1010	1057	1038	884	1050
AC093375.1	52	89	55	60	61	59	93	91	101	100	67	77
AC093391.2	211	239	210	222	263	204	249	232	276	240	199	224
AC093415.2	25	51	31	40	34	25	37	38	26	44	40	46
AC093616.4	40	44	48	28	41	20	46	45	46	37	31	50
AC093673.5	418	501	365	379	505	384	475	455	509	462	393	469
AC093677.1	80	109	97	64	107	79	106	106	96	147	119	138
AC093698.2	66	120	93	74	122	82	121	95	107	103	86	127
AC093724.2	1087	1365	1209	1150	1386	1034	1194	1142	1253	1367	1109	1284
AC093818.1	1200	1543	1352	1219	1429	1130	1628	1586	1545	1983	1614	1854
AC093838.4	773	1027	831	741	990	678	1001	875	931	901	773	868
AC093901.1	44	53	33	35	56	29	49	48	49	40	22	30
AC096574.4	95	156	122	95	130	105	108	106	120	143	94	142
AC096649.2	40	73	65	53	69	50	57	59	58	65	63	74
AC096664.2	18	29	23	19	33	13	21	38	37	38	27	31
AC096677.1	44	49	46	41	47	30	68	60	53	54	60	60
AC096772.6	45	63	41	54	70	33	78	66	57	74	64	52
AC097381.1	84	88	88	105	80	63	92	88	79	105	85	91
AC097467.2	30	33	28	25	28	24	36	32	34	24	25	37
AC097523.2	250	368	304	337	337	259	347	363	346	354	307	320
AC097662.2	56	86	58	51	69	47	82	77	68	70	50	78
AC098614.2	1698	2305	1988	1916	2406	1843	2444	2377	2500	2271	1851	2071
AC098820.2	29	57	42	28	50	32	70	44	44	41	47	39
AC098820.3	90	107	96	81	105	91	101	100	95	114	92	92
AC098824.6	146	192	169	164	202	154	160	153	135	153	122	142
AC099522.2	168	220	225	172	227	152	219	231	218	229	175	209
AC099850.1	153	177	181	169	198	120	192	182	186	210	179	200
AC103965.1	39	57	55	34	63	45	59	49	46	42	28	34
AC104113.3	36	40	27	37	44	44	39	49	41	30	17	29
AC104134.2	81	123	119	98	121	88	131	117	130	110	98	121
AC104135.3	28	38	32	34	33	28	24	41	30	24	25	27
AC104135.4	26	61	43	60	47	62	51	39	43	44	23	30
AC104297.1	213	287	261	234	283	226	249	278	306	298	241	244
AC104651.1	23	48	37	18	38	29	25	33	41	34	36	42
AC104651.2	31	38	33	35	50	23	37	36	29	48	23	35
AC104655.2	207	248	222	212	304	199	240	232	271	226	201	214
AC104841.2	735	931	779	753	960	726	954	860	903	898	781	819
AC105399.2	27	38	23	22	35	31	26	47	35	31	30	26
AC105760.2	52	43	47	39	48	42	68	68	59	60	45	40
AC106786.1	51	65	43	50	74	55	61	55	75	59	52	49
AC107016.1	2368	2881	2548	2276	3057	2311	2787	2609	2627	2868	2479	2778
AC107081.5	276	339	269	265	343	241	354	274	317	295	268	316
AC107983.4	66	108	75	78	126	74	140	76	70	113	94	99
AC108142.1	105	133	108	77	117	93	123	110	119	130	103	111
AC108463.2	45	65	62	54	65	51	80	77	86	54	39	46
AC108479.2	26	30	27	20	38	21	28	33	29	39	18	27
AC108488.3	724	1009	791	735	1021	768	884	856	814	1033	786	922
AC108488.4	112	138	114	99	134	99	136	139	123	152	114	128
AC108676.1	134	171	163	111	171	101	172	189	197	161	167	172
AC109333.10	108	146	130	119	151	107	122	124	151	159	112	148
AC109631.1	27	34	34	32	30	28	39	34	28	34	32	25
AC109828.1	423	554	463	422	529	359	458	428	412	497	412	464
AC110615.1	262	300	268	274	317	232	277	283	272	301	233	287
AC112205.1	82	94	96	67	96	61	100	101	102	117	99	132
AC112229.7	65	76	73	68	75	45	70	75	85	49	58	57
AC113189.5	242	295	246	216	293	235	285	287	297	286	266	273
AC114494.1	183	224	200	177	213	127	227	226	257	148	120	184
AC114546.1	845	1143	952	824	1189	866	1091	1094	1007	919	826	937
AC114730.11	79	127	94	100	128	85	109	92	89	111	112	95
AC114730.7	39	46	28	35	44	25	41	43	49	54	50	59
AC114730.8	73	78	81	68	82	67	111	84	77	112	91	92
AC114755.3	41	45	50	56	54	40	44	60	62	46	52	52
AC115617.2	273	333	286	255	349	269	287	300	272	278	243	308
AC115618.1	97	121	129	83	132	98	125	130	98	120	113	123
AC116050.1	54	61	46	57	46	29	88	51	61	67	69	66
AC116366.6	25	37	28	23	36	23	34	47	34	33	38	31
AC117395.1	46	53	45	49	51	37	57	56	52	82	75	65
AC117834.1	345	436	380	349	411	360	514	520	490	472	389	422
AC119673.1	3118	4110	3476	3146	3974	3110	3971	3845	3891	3754	3219	3716
AC120194.1	1577	2103	1737	1570	2104	1492	1940	1947	1808	1983	1620	1781
AC124789.1	327	390	359	317	432	286	373	383	396	447	341	362
AC125232.1	75	88	60	64	82	52	94	74	61	61	72	80
AC125238.2	78	93	91	71	101	74	98	105	109	89	76	76
AC127496.1	41	46	32	42	46	35	38	36	27	41	30	46
AC127904.2	33	37	53	46	46	33	33	46	34	43	31	59
AC129929.5	64	71	65	48	74	69	76	70	79	68	73	68
AC131180.3	61	101	99	87	69	70	92	111	105	82	85	98
AC131180.4	139	199	169	143	153	120	203	189	194	162	156	181
AC132872.1	704	880	774	711	901	619	912	915	913	1004	817	859
AC132872.2	24	39	42	46	24	33	38	34	44	54	51	41
AC133528.2	100	144	115	112	156	91	137	117	132	145	119	116
AC135178.1	72	85	68	56	70	71	81	81	76	65	54	75
AC136297.1	32	54	33	27	34	31	46	30	30	35	29	28
AC137932.1	112	147	149	115	125	114	134	143	175	175	132	153
AC137932.5	16	42	36	25	26	18	27	18	13	20	26	25
AC137932.6	65	86	78	79	100	72	81	74	65	82	62	67
AC138035.2	41	46	53	36	38	30	66	57	58	59	51	56
AC138123.2	264	308	268	238	328	262	282	276	280	290	213	281
AC139100.2	69	96	83	71	64	56	90	98	91	87	80	112
AC139887.4	53	53	45	46	44	26	56	57	57	54	50	58
AC140076.1	60	64	49	41	36	51	51	47	54	41	42	47
AC141586.5	37	76	49	43	41	48	62	55	71	60	33	36
AC142528.1	225	232	230	211	256	182	227	246	202	258	165	214
AC144449.1	150	168	132	116	158	121	158	131	174	144	121	138
AC144530.1	199	204	290	168	207	141	249	218	197	240	244	180
AC144652.1	27	58	54	45	48	49	83	75	53	78	50	69
AC156455.1	210	314	273	233	320	213	350	308	307	305	265	274
AC159540.1	36	37	48	44	55	33	67	53	52	17	22	27
ACAA1	529	703	521	491	692	509	701	613	707	769	593	646
ACAA2	1004	1490	1157	1073	1318	1068	1290	1248	1244	1212	1036	1255
ACACA	4138	5330	4592	4343	4502	3525	5380	5297	5298	5785	4821	5386
ACACB	154	248	206	197	224	145	301	267	257	204	177	209
ACAD10	562	797	663	614	750	596	782	774	724	809	613	713
ACAD11	215	285	260	219	288	189	316	323	336	331	273	304
ACAD8	580	751	632	538	758	550	743	712	732	785	652	757
ACAD9	1587	1968	1801	1559	2030	1536	2305	2234	2207	2123	1788	2035
ACADL	35	46	37	30	40	18	50	47	49	47	37	38
ACADM	1365	1728	1539	1343	1774	1295	1728	1683	1728	1800	1480	1659
ACADS	124	137	134	112	146	96	191	172	141	140	136	133
ACADSB	630	748	673	606	765	607	693	744	704	703	556	631
ACADVL	5497	6884	6053	5222	6949	5236	6566	6372	6478	6970	5697	6587
ACAP1	28	36	31	23	43	28	34	37	30	37	28	35
ACAP2	3528	4715	3922	3426	4119	3096	4536	4465	4456	4138	3538	3983
ACAP3	925	1106	973	898	1129	813	1197	1164	1150	1189	961	1058
ACAT1	1692	2127	1886	1656	2155	1646	2138	2078	2118	2183	1816	2137
ACAT2	3067	4025	3335	2853	3841	2829	3830	3675	3701	4145	3451	4019
ACBD3	1711	2029	1792	1703	2058	1595	1962	2019	2014	1953	1591	1779
ACBD4	157	197	188	139	204	159	258	235	250	258	205	229
ACBD5	1176	1448	1252	1180	1310	1050	1345	1310	1260	1265	1053	1227
ACBD6	510	689	603	525	712	550	776	800	738	699	601	727
ACBD7	84	69	71	71	87	46	89	80	88	85	68	72
ACCS	316	403	294	277	325	223	424	428	416	472	398	450
ACD	908	1104	906	879	1138	801	1133	1196	1204	1291	1159	1169
ACER2	114	148	117	105	106	104	117	108	96	116	103	114
ACER3	1210	1526	1253	1188	1423	1106	1286	1180	1293	1293	1159	1360
ACHE	28	41	42	31	31	35	53	48	69	24	29	32
ACIN1	7035	8967	7698	6834	8521	6540	8787	8396	8335	8527	7125	8067
ACKR4	35	52	34	44	48	27	56	39	63	64	49	51
ACLY	7021	9009	7707	7122	8497	6432	9366	8832	8838	9591	7958	8892
ACN9	565	771	705	604	798	576	871	777	757	880	755	858
ACO1	1638	2208	1769	1572	1977	1427	1944	1985	2038	2100	1776	1938
ACO2	2721	3493	2929	2623	3291	2531	3551	3435	3431	3546	2866	3240
ACOT1	107	155	131	107	176	110	154	150	145	174	143	129
ACOT11	292	432	333	319	381	279	380	381	396	430	325	358
ACOT13	1042	1254	1132	942	1332	981	1505	1358	1373	1360	1105	1309
ACOT2	743	1023	893	712	1023	755	1029	994	988	1136	911	1039
ACOT7	3042	3976	3271	3027	3969	2977	4014	3909	3988	4135	3339	3553
ACOT8	531	746	583	516	724	544	771	784	756	785	646	717
ACOT9	1057	1342	1188	1019	1312	980	1555	1473	1456	1361	1144	1303
ACOX1	1219	1464	1319	1139	1468	1089	1411	1412	1372	1358	1202	1421
ACOX2	232	358	274	265	354	248	443	457	438	366	264	321
ACOX3	401	546	432	382	516	375	529	522	479	487	400	464
ACP1	2144	2808	2316	2087	2700	2040	2587	2549	2491	2561	2195	2390
ACP2	587	691	618	560	723	536	790	746	753	811	653	726
ACP6	418	539	471	398	497	410	491	427	496	557	472	533
ACPL2	101	124	111	86	118	81	166	152	128	116	98	100
ACRC	88	106	83	75	107	80	92	79	82	69	69	82
ACSBG1	580	870	704	644	850	662	838	742	785	768	661	732
ACSBG2	30	39	24	12	21	19	24	25	22	19	33	27
ACSF2	854	1074	961	827	989	758	1361	1242	1307	1230	1042	1126
ACSF3	1165	1652	1330	1123	1326	997	1519	1562	1527	1551	1331	1444
ACSL1	618	818	692	603	747	507	801	743	742	747	599	678
ACSL3	3824	5141	4375	3969	4690	3562	5205	5047	5037	5543	4593	5205
ACSL4	5887	7589	6260	6004	6990	5352	8184	7959	7909	8043	6777	7582
ACSL5	48	56	42	37	52	42	60	54	69	41	40	48
ACSM3	75	72	86	63	115	68	84	90	66	80	72	82
ACSM4	35	32	31	40	38	29	57	48	49	61	52	46
ACSS2	1134	1468	1166	1066	1373	1053	1464	1528	1626	1506	1324	1475
ACTA2	267	351	308	271	319	245	421	408	386	454	353	421
ACTA2.AS1	103	124	114	94	108	79	133	113	118	154	103	139
ACTB	99608	128834	109507	92094	120077	90280	122037	117968	119618	117883	97500	107905
ACTBP11	58	90	65	53	66	40	83	76	78	72	55	70
ACTBP2	318	392	352	285	365	274	372	347	390	386	294	351
ACTG1	89909	116613	98035	90663	117669	87500	110380	105309	106703	107639	88918	99329
ACTG1P11	46	70	46	35	56	40	56	44	55	42	33	48
ACTG1P9	67	82	79	59	64	70	90	69	61	78	52	84
ACTL6A	1695	2089	1713	1646	2021	1519	2017	1835	1860	2035	1677	1916
ACTN1	20583	26322	22490	20146	24761	18228	29712	28357	29041	29438	24487	27321
ACTN2	37	55	57	35	33	55	51	43	47	51	63	54
ACTN4	38319	49946	42395	39600	47830	35581	51619	48995	50574	50749	41925	46693
ACTN4P1	968	1264	1034	915	1214	949	1256	1171	1262	1200	1025	1153
ACTR10	1003	1345	1080	925	1260	1000	1220	1231	1247	1193	1004	1182
ACTR1A	5992	7547	6537	5792	7881	5643	6750	6633	6552	7152	5905	6598
ACTR1B	567	719	566	486	684	501	712	732	655	698	572	616
ACTR2	9910	12703	10743	9590	12193	9063	12625	12476	12315	12304	9971	11205
ACTR3	7584	9776	8378	8081	10228	7734	9994	9809	9519	8449	7050	7923
ACTR3B	160	213	186	129	205	154	222	192	194	228	181	197
ACTR3P2	115	139	127	121	167	125	149	124	152	121	101	109
ACTR5	345	441	346	347	416	316	399	404	427	419	321	416
ACTR6	436	608	497	407	597	411	572	563	555	560	449	525
ACTR8	1194	1542	1340	1204	1478	1094	1471	1442	1468	1574	1255	1496
ACTRT3	127	141	150	136	167	103	147	148	168	158	153	145
ACVR1	732	938	807	762	890	647	898	895	832	789	580	687
ACVR1B	839	1079	900	819	959	691	1108	1059	1109	958	799	948
ACVR1C	124	137	139	106	121	90	168	186	162	136	99	118
ACVR2A	384	501	420	395	484	359	398	404	429	393	331	388
ACVR2B	909	1301	1059	880	942	767	948	940	992	1093	911	1047
ACVR2B.AS1	28	23	22	20	34	19	32	32	32	41	18	38
ACY1	69	64	64	50	68	52	68	60	77	100	78	73
ACYP1	346	429	326	315	388	306	437	459	447	424	417	456
ACYP2	203	244	194	163	221	149	251	238	259	219	197	208
AD000090.2	650	891	740	630	835	620	934	825	861	908	770	864
AD000091.3	251	303	250	240	285	248	343	280	279	303	273	248
AD000092.3	131	178	132	137	146	137	178	168	164	151	125	146
ADA	345	452	402	343	463	341	528	470	489	441	357	437
ADAL	414	551	469	409	523	405	598	629	567	562	476	542
ADAM10	2350	3036	2514	2317	2757	2072	2823	2824	2724	2955	2446	2760
ADAM11	117	167	161	124	159	127	220	228	193	167	158	165
ADAM12	91	74	86	74	78	62	134	140	141	108	82	92
ADAM15	2727	3596	3015	2840	3530	2572	3513	3273	3247	3358	2767	3051
ADAM17	1975	2561	2129	2003	2387	1823	2131	2107	2089	2314	1915	2278
ADAM19	395	520	421	390	515	356	362	397	472	593	443	518
ADAM1A	97	125	120	104	127	89	104	100	87	86	72	88
ADAM22	1213	1686	1460	1319	1507	1117	1623	1687	1561	1763	1547	1772
ADAM23	472	644	515	478	591	446	576	591	556	616	527	555
ADAM8	41	65	57	69	62	35	61	58	61	58	42	35
ADAM9	5347	6899	5724	5087	6223	4700	5596	5250	5170	6616	5644	6309
ADAMTS1	63	80	63	61	75	61	65	63	61	52	52	69
ADAMTS13	38	47	54	40	55	31	61	45	49	43	25	56
ADAMTS15	35	45	43	45	45	42	50	49	56	21	20	24
ADAMTS16	41	45	39	46	54	32	61	59	57	62	40	52
ADAMTS18	33	31	26	38	31	26	28	41	32	42	42	39
ADAMTS3	492	623	572	481	520	442	560	551	500	542	448	503
ADAMTS6	224	288	267	228	259	209	260	264	258	238	208	256
ADAMTSL3	39	29	32	26	30	29	39	47	38	42	43	29
ADAMTSL4	117	148	103	110	123	106	175	143	153	148	119	141
ADAMTSL5	553	765	652	594	789	567	783	771	767	651	554	643
ADAP2	54	76	70	53	63	52	60	74	80	43	39	48
ADAR	6026	7735	6702	6212	6913	5350	8120	7690	7803	7516	6084	6894
ADARB1	894	1112	1016	884	999	771	1024	983	1012	1036	901	1038
ADAT1	977	1317	1068	1023	1097	856	1330	1257	1327	1342	1119	1267
ADAT2	675	870	752	640	831	612	919	950	912	907	753	922
ADAT3	127	162	145	135	163	121	190	180	162	173	134	157
ADC	99	140	119	101	111	79	152	155	163	118	119	132
ADCK1	384	487	431	339	479	321	470	461	536	536	433	495
ADCK2	696	913	756	707	907	664	973	894	931	805	724	783
ADCK3	408	471	385	393	437	391	458	484	453	514	400	484
ADCK4	1019	1235	1003	921	1171	871	1004	981	971	1084	962	1039
ADCK5	179	245	201	159	247	188	244	217	232	236	237	242
ADCY10P1	53	50	58	56	52	48	47	37	25	40	22	36
ADCY3	2368	3160	2577	2456	2925	2173	3037	2986	2882	3048	2501	2998
ADCY6	1091	1431	1142	1081	1206	856	1273	1176	1279	1261	1102	1147
ADCY7	651	785	713	684	775	633	806	773	768	789	676	708
ADCY9	652	923	760	724	848	672	915	879	930	820	697	721
ADD1	6217	8016	6650	6244	7343	5520	7897	7775	7390	7740	6348	7154
ADD2	3126	4061	3411	3204	3812	2802	4268	4096	4165	3824	3111	3560
ADD3	919	1225	1083	943	1151	835	1061	1005	1028	907	774	804
ADH5	3101	4034	3390	3068	3999	2974	3769	3727	3582	3980	3198	3590
ADH5P2	31	70	40	35	42	34	58	39	46	41	48	53
ADH5P4	489	682	647	545	658	470	599	598	613	717	584	698
ADHFE1	99	114	83	69	99	79	113	112	137	98	92	101
ADI1	2923	3615	3039	2728	3693	2752	3336	3050	3017	3327	2706	3088
ADIPOR1	2776	3520	2951	2730	3578	2623	3483	3680	3585	3131	2560	2930
ADIPOR2	5142	6753	5721	5112	6287	4768	6171	6216	5803	6518	5485	5978
ADIRF	60	74	68	52	78	45	76	78	64	84	74	89
ADIRF.AS1	456	559	501	432	492	373	498	525	490	621	523	501
ADK	1720	2208	1907	1730	2105	1531	2277	2210	2083	2522	2080	2368
ADM	117	193	151	132	174	159	231	209	228	229	170	188
ADM2	205	207	218	177	228	161	203	208	177	161	125	128
ADM5	61	101	89	76	104	72	77	74	66	83	55	73
ADNP	2224	2935	2472	2310	2729	2003	2707	2582	2780	2741	2233	2443
ADNP2	1450	1853	1634	1419	1764	1304	1776	1733	1695	1838	1500	1827
ADO	1194	1547	1284	1229	1557	1153	1298	1348	1395	1362	1124	1255
ADORA2B	406	472	416	388	511	332	449	472	443	444	383	483
ADPGK	923	1214	1097	896	1126	857	1058	1020	1027	1234	937	1133
ADPGK.AS1	58	81	77	56	60	46	66	40	68	71	63	63
ADPRHL1	259	336	286	270	339	262	330	348	382	353	346	364
ADPRHL2	924	1099	929	874	1167	880	1032	991	1051	1033	888	956
ADPRM	122	158	133	122	147	132	144	157	140	148	143	164
ADRA1B	375	476	436	412	480	370	450	495	477	467	398	421
ADRA2C	137	168	148	145	183	126	195	160	195	89	81	81
ADRB1	104	139	128	113	123	117	146	145	121	130	98	123
ADRB2	805	1020	850	822	1109	726	1218	1126	1115	1195	884	1071
ADRBK1	1289	1616	1368	1298	1637	1192	1724	1631	1621	1651	1407	1463
ADRBK2	752	935	746	736	836	667	1000	1013	864	792	575	733
ADRM1	6914	8853	7690	7028	9610	6956	8591	8050	8256	9280	7449	8267
ADSL	2301	3136	2541	2317	2970	2231	2802	2892	2871	3042	2493	2823
ADSS	1671	2164	1857	1731	2133	1643	2068	2069	2043	1931	1588	1800
ADSSL1	696	923	777	722	892	688	1038	926	910	1041	842	949
ADTRP	191	282	197	208	243	213	252	251	234	241	208	193
AE000658.27	40	54	42	40	53	32	38	43	45	54	38	41
AEBP2	1436	1832	1599	1420	1827	1319	1967	1943	1897	1962	1597	1890
AEN	1315	1695	1441	1322	1743	1260	1759	1613	1681	1642	1393	1400
AES	5572	7082	6134	5641	7361	5480	7627	7403	7370	6987	5741	6349
AF127577.10	65	108	91	76	89	61	84	125	86	82	75	93
AF127936.7	55	67	57	60	50	48	77	77	60	77	56	44
AF129075.5	27	34	42	49	43	35	45	43	41	48	37	44
AF129408.17	31	40	34	28	35	18	27	29	24	25	26	33
AF131215.2	69	98	73	64	69	61	69	93	107	70	80	66
AF131215.9	35	50	45	24	50	40	44	45	44	48	36	54
AF131216.6	84	115	72	95	91	72	104	101	95	112	85	83
AF196970.3	196	275	222	201	250	175	235	230	215	240	213	231
AF230666.2	178	225	218	197	241	133	260	266	242	237	203	182
AFAP1	4408	5589	4834	4515	5043	3892	5412	5218	5237	5803	4804	5391
AFAP1.AS1	329	493	418	392	394	309	469	454	443	555	427	488
AFAP1L1	495	651	540	466	571	417	742	685	678	616	474	512
AFF1	2260	2942	2679	2448	2385	1841	3011	2970	2944	3006	2439	2841
AFF4	4452	6001	5106	4975	4909	3845	6230	6265	6153	5573	4647	5271
AFG3L1P	1673	2161	1761	1559	1887	1323	2033	1870	1960	2168	1734	2012
AFG3L2	2834	3698	3104	2728	3608	2749	3629	3448	3521	3721	3120	3428
AFG3L2P1	100	132	94	75	116	84	112	115	107	116	87	112
AFMID	843	1102	869	813	1084	833	1090	962	1050	1086	825	902
AFTPH	957	1223	1041	934	1136	882	1186	1132	1106	1073	935	1045
AGA	151	203	161	127	167	131	176	210	176	192	164	167
AGAP1	1510	1924	1571	1538	1588	1239	1778	1710	1865	1740	1427	1579
AGAP2	158	154	144	147	200	150	239	211	202	190	145	173
AGAP2.AS1	156	162	141	139	189	145	225	217	224	191	167	188
AGAP3	1342	1764	1550	1372	1814	1285	1786	1751	1806	1738	1423	1629
AGAP4	72	77	66	49	75	39	72	51	69	71	50	54
AGAP6	504	719	513	504	544	462	560	556	578	614	469	502
AGAP8	23	32	34	30	24	21	25	25	39	26	30	39
AGAP9	25	37	24	21	19	17	34	32	32	30	30	28
AGBL2	85	130	82	85	112	75	133	121	133	115	79	113
AGBL3	67	83	54	49	57	41	74	85	79	66	66	57
AGBL5	2157	2949	2517	2308	2925	2156	2938	2865	2900	2861	2392	2662
AGER	121	151	123	96	170	96	110	111	103	131	109	130
AGFG1	4920	6331	5597	5155	6171	4690	6419	6226	6246	6596	5215	5901
AGFG2	531	717	566	555	711	508	809	742	679	768	594	712
AGGF1	1026	1378	1055	1080	1239	979	1230	1190	1218	1193	974	1115
AGK	1026	1301	1077	948	1244	906	1351	1403	1392	1435	1218	1344
AGL	1283	1723	1327	1259	1424	1097	1557	1583	1510	1568	1315	1477
AGO1	3954	4910	4150	3812	4120	3250	5136	5200	4961	5181	4263	4790
AGO2	1760	2157	1932	1796	1695	1314	2166	2081	2220	2219	1850	1994
AGO3	1880	2480	2044	1834	2131	1564	2135	2075	2129	2113	1751	1944
AGO4	352	529	401	327	479	281	507	495	475	516	392	486
AGPAT1	4036	5086	4320	3981	4974	3741	4958	4656	4817	4937	4076	4484
AGPAT2	1175	1416	1293	1145	1486	1107	1537	1429	1427	1248	1112	1204
AGPAT3	2015	2621	2164	1939	2517	1862	2433	2239	2291	2058	1837	2036
AGPAT4	466	623	457	405	477	358	653	619	581	626	516	550
AGPAT5	2010	2545	2152	1980	2473	1765	2608	2519	2586	2488	2090	2436
AGPAT6	2204	2821	2433	2237	2898	2269	2759	2694	2694	2617	2182	2501
AGPAT9	3005	4038	3405	3224	4056	2917	3611	3414	3523	3488	2979	3213
AGPS	3474	4658	3932	3546	4275	3113	4273	4303	4093	4336	3554	4136
AGRN	5034	6150	5325	4600	5779	4266	5082	4846	5013	5939	4856	5409
AGTPBP1	954	1202	995	891	1043	769	1288	1182	1232	1273	1039	1219
AGTR1	28	21	31	23	34	21	41	34	46	49	37	58
AGTRAP	1361	1745	1382	1330	1782	1388	1689	1621	1653	1688	1417	1524
AHCTF1	3384	4349	3734	3590	3979	2968	4207	4222	4214	4257	3478	4027
AHCTF1P1	2079	2659	2273	2257	2161	1671	2716	2599	2586	2656	2249	2422
AHCY	10846	14200	12143	11272	14490	10934	13517	13151	13123	14042	11548	13219
AHCYL1	2509	3222	2736	2442	3047	2282	3417	3308	3236	3389	2896	3237
